"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
,,"HobanMSAT_JC2100",0.004,0.996,,,,,,,,,,,,,,,,,,,"32",22.86,,,,,,,,,,,,,,,41.7234329,-79.3359026,8.37916660308838,19.4166660308838,-3.18333339691162,1118,120,60,18.4870471954346,336,210,336,217,11.5583333969116,32.0175437927246,916.873291015625,27.1000003814697,-9,36.0999984741211,19.4166660308838,-2.21666669845581,12,10.3999996185303,5.59999990463257,4.90000009536743,11,0,66,69.6280991735537,74.3847395030299,"developed","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2101",0.004,0.996,,,,,,,,,,,,,,,,,,,"32",26.924,,,,,,,,,,,,,,,41.7000966,-79.3584371,8.04583358764648,19.1000003814697,-3.53333330154419,1142,122,63,17.9115009307861,343,217,343,225,11.4083337783813,31.6020317077637,918.510314941406,26.7000007629395,-9.39999961853027,36.0999984741211,19.1000003814697,-2.56666660308838,6,10.6999998092651,5.5,4.80000019073486,10,60.2359313964844,40,59.2451790633609,74.3847395030299,"forest","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2102",0.005,0.995,,,,,,,,,,,,,,,,,,,"15",11.43,,,,,,,,,,,,,,,41.6996857,-79.3586759,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,9,30.1179656982422,1,59.2451790633609,74.3847395030299,"forest","forest","forest",188,"JC",,,"JC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2103",0.555,0.445,,,,,,,,,,,,,,,,,,,"33",35.56,,,,,,,,,,,,,,,41.693821,-79.3642686,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,8,30.1179656982422,1,76.0725436179982,74.3847395030299,"forest","forest","forest",188,"F2",,,"F2","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2104",0.216,0.784,,,,,,,,,,,,,,,,,,,"30",18.288,,,,,,,,,,,,,,,41.6938832,-79.364207,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,9,30.1179656982422,1,76.0725436179982,74.3847395030299,"forest","forest","forest",188,"BCJC",,,"BCJC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2105",0.554,0.446,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,41.6940986,-79.3641534,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,9,30.1179656982422,25,76.0725436179982,74.3847395030299,"forest","forest","forest",188,"F2",,,"F2","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2106",0.552,0.447,,,,,,,,,,,,,,,,,,,"9",12.192,,,,,,,,,,,,,,,41.6941118,-79.3644535,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,10,60.2359313964844,74,76.0725436179982,74.3847395030299,"forest","forest","forest",188,"F2",,,"F2","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2107",0.273,0.727,,,,,,,,,,,,,,,,,,,"15",13.208,,,,,,,,,,,,,,,41.694022,-79.3644678,8.36250019073486,19.3999996185303,-3.20000004768372,1115,120,60,18.6616363525391,336,209,336,216,11.5583333969116,31.9290962219238,916.981506347656,27.1000003814697,-9.10000038146973,36.2000007629395,19.3999996185303,-2.23333334922791,9,10.3999996185303,5.5,5,10,30.1179656982422,74,76.0725436179982,74.3847395030299,"forest","forest","forest",188,"BCJC",,,"BCJC","USA","United States","Pennsylvania","Warren","US.PA.WR"
,,"HobanMSAT_JC2108",0.007,0.993,,,,,,,,,,,,,,,,,,,"33",48.006,,,,,,,,,,,,,,,41.3234895,-79.1312072,8.19999980926514,19.1333332061768,-3.36666655540466,1133,122,67,16.4344940185547,339,230,336,230,11.7166662216187,32.3664817810059,913.295715332031,26.7999992370605,-9.39999961853027,36.1999969482422,17.1333332061768,-3.36666655540466,10,7.90000009536743,5.19999980926514,4.59999990463257,11,30.1179656982422,57,73.7254361799816,74.5688264190183,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Jefferson","US.PA.JE"
,,"HobanMSAT_JC2110",0.005,0.995,,,,,,,,,,,,,,,,,,,"hard to tell because of lean",35.56,,,,,,,,,,,,,,,41.346758,-79.0864733,8.39166641235352,19.2666664123535,-3.11666679382324,1122,123,65,17.1966915130615,339,225,335,225,11.9166669845581,32.8282814025879,907.663940429688,27,-9.30000019073486,36.2999992370605,17.2666664123535,-3.11666679382324,3,8,5.30000019073486,4.5,8,0,74,73.4040404040404,78.6933558033633,"developed","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2111",0.004,0.996,,,,,,,,,,,,,,,,,,,"",38.1,,,,,,,,,,,,,,,41.3548963,-79.0716631,8.41666698455811,19.283332824707,-3.11666679382324,1118,122,65,17.0443649291992,337,224,334,224,11.9499998092651,33.0110511779785,908.300964355469,27,-9.19999980926514,36.2000007629395,17.2666664123535,-3.11666679382324,3,8.10000038146973,5.40000009536743,4.5,11,30.1179656982422,62,73.8108356290174,78.6933558033633,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2112",0.004,0.996,,,,,,,,,,,,,,,,,,,"",38.1,,,,,,,,,,,,,,,41.3548871,-79.0716514,8.41666698455811,19.283332824707,-3.11666679382324,1118,122,65,17.0443649291992,337,224,334,224,11.9499998092651,33.0110511779785,908.300964355469,27,-9.19999980926514,36.2000007629395,17.2666664123535,-3.11666679382324,3,8.10000038146973,5.40000009536743,4.5,10,30.1179656982422,62,73.8108356290174,78.6933558033633,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2113",0.004,0.996,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.3544756,-79.071819,8.41666698455811,19.283332824707,-3.11666679382324,1118,122,65,17.0443649291992,337,224,334,224,11.9499998092651,33.0110511779785,908.300964355469,27,-9.19999980926514,36.2000007629395,17.2666664123535,-3.11666679382324,3,8.10000038146973,5.40000009536743,4.5,11,42.5932350158691,42,73.8108356290174,78.6933558033633,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2114",0.004,0.996,,,,,,,,,,,,,,,,,,,"33",58.42,,,,,,,,,,,,,,,41.3542231,-79.0718025,8.41666698455811,19.283332824707,-3.11666679382324,1118,122,65,17.0443649291992,337,224,334,224,11.9499998092651,33.0110511779785,908.300964355469,27,-9.19999980926514,36.2000007629395,17.2666664123535,-3.11666679382324,3,8.10000038146973,5.40000009536743,4.5,11,85.1864700317383,1,73.8108356290174,78.6933558033633,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2115",0.004,0.996,,,,,,,,,,,,,,,,,,,"30",20.32,,,,,,,,,,,,,,,41.3545004,-79.0727626,8.41666698455811,19.283332824707,-3.11666679382324,1118,122,65,17.0443649291992,337,224,334,224,11.9499998092651,33.0110511779785,908.300964355469,27,-9.19999980926514,36.2000007629395,17.2666664123535,-3.11666679382324,3,8.10000038146973,5.40000009536743,4.5,11,30.1179656982422,1,73.8108356290174,78.6933558033633,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2116",0.007,0.994,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,41.3606264,-79.0015697,8.22916698455811,19.1166667938232,-3.36666655540466,1114,122,65,17.0807514190674,336,224,333,224,11.9083337783813,32.8053283691406,911.628051757812,26.7999992370605,-9.5,36.2999992370605,17.1166667938232,-3.36666655540466,4,8.19999980926514,5.09999990463257,4.40000009536743,8,0,41,79.315886134068,79.8685503245007,"developed","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Jefferson","US.PA.JE"
,,"HobanMSAT_JC2117",0.006,0.994,,,,,,,,,,,,,,,,,,,"24",19.812,,,,,,,,,,,,,,,41.3746094,-78.9755408,8.22916698455811,19.1000003814697,-3.36666655540466,1111,122,64,17.3409595489502,336,222,333,222,11.9583330154419,32.9430694580078,910.602844238281,26.7999992370605,-9.5,36.2999992370605,17.0833339691162,-3.36666655540466,2,7.69999980926514,5.09999990463257,4.5,9,0,55,67.0505050505051,70.3454049983865,"wetland","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2118",0.094,0.905,,,,,,,,,,,,,,,,,,,"15",10.16,,,,,,,,,,,,,,,41.3832051,-78.9396963,8.11666679382324,18.9333343505859,-3.40000009536743,1114,123,65,17.3446865081787,337,223,334,223,11.8833332061768,32.9178199768066,905.556945800781,26.6000003814697,-9.5,36.0999984741211,16.9166660308838,-3.40000009536743,1,7.90000009536743,5.19999980926514,4.5,9,0,83,87.3250688705234,79.905267309692,"developed","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2119",0.004,0.996,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,41.388622,-78.9353871,8.19583320617676,19.0166664123535,-3.31666660308838,1112,123,64,17.5623931884766,337,222,334,222,11.9416666030884,32.9880294799805,905.404113769531,26.7999992370605,-9.39999961853027,36.1999969482422,17,-3.31666660308838,1,7.90000009536743,5.09999990463257,4.5,9,0,70,74.9256198347107,79.905267309692,"developed","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2120",0.005,0.995,,,,,,,,,,,,,,,,,,,"can't tell",25.4,,,,,,,,,,,,,,,41.3997552,-78.9055364,8.125,18.9166660308838,-3.38333320617676,1109,123,64,17.7221717834473,337,221,336,221,12.0166664123535,33.1952095031738,904.419677734375,26.7000007629395,-9.5,36.2000007629395,16.8999996185303,-3.38333320617676,1,8,5.09999990463257,4.5,8,30.1179656982422,77,80.9926538108356,81.3003693212378,"forest","forest","forest",227,"JC",,,"JC","USA","United States","Pennsylvania","Elk","US.PA.EL"
,,"HobanMSAT_JC2122",0.005,0.995,,,,,,,,,,,,,,,,,,,"45",41.148,,,,,,,,,,,,,,,42.3662378,-93.9825675,8.54583358764648,21.8833332061768,-6.39999961853027,818,121,20,51.6444129943848,331,71,331,71,11.8249998092651,27.5,1142.14404296875,29.2999992370605,-13.6999998092651,43,21.8833332061768,-6.39999961853027,3,4.59999990463257,3.79999995231628,6.59999990463257,11,0,32,31.1625344352617,23.7447739252035,"developed","forest","agriculture",0,"JC",,,"JC","USA","United States","Iowa","Webster","US.IA.WE"
,,"HobanMSAT_JC2123",0.005,0.995,,,,,,,,,,,,,,,,,,,"40",37.084,,,,,,,,,,,,,,,41.6407556,-93.3834808,9.45416641235352,22.5166664123535,-5.05000019073486,891,117,29,41.8096160888672,330,99,323,99,11.591667175293,27.665075302124,1112.62280273438,29.7000007629395,-12.1999998092651,41.9000015258789,20.5166664123535,-5.05000019073486,14,4.30000019073486,3.70000004768372,6.40000009536743,11,95.2413711547852,65,8.45821854912764,4.27681164616874,"forest","agriculture","agriculture",291,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2124",0.013,0.988,,,,,,,,,,,,,,,,,,,"18",10.922,,,,,,,,,,,,,,,41.3194892,-93.1552319,10.1125001907349,23.0499992370605,-4.11666679382324,1052,111,66,18.2257709503174,325,207,311,207,11.6416664123535,28.052209854126,1093.1337890625,30.2999992370605,-11.1999998092651,41.5,20.9499988555908,-4.11666679382324,26,4.09999990463257,4.09999990463257,6.19999980926514,4,0,1,6.96326905417815,9.27638136899853,"agriculture","agriculture","agriculture",292,"JC",,,"JC","USA","United States","Iowa","Marion","US.IA.MI"
,,"HobanMSAT_JC2126",0.005,0.995,,,,,,,,,,,,,,,,,,,"15",7.62,,,,,,,,,,,,,,,41.32021,-93.1551141,10.1125001907349,23.0499992370605,-4.11666679382324,1052,111,66,18.2257709503174,325,207,311,207,11.6416664123535,28.052209854126,1093.1337890625,30.2999992370605,-11.1999998092651,41.5,20.9499988555908,-4.11666679382324,26,4.09999990463257,4.09999990463257,6.19999980926514,4,0,1,6.96326905417815,9.27638136899853,"agriculture","agriculture","agriculture",292,"JC",,,"JC","USA","United States","Iowa","Marion","US.IA.MI"
,,"HobanMSAT_JC2127",0.422,0.578,,,,,,,,,,,,,,,,,,,"35",35.56,,,,,,,,,,,,,,,41.3841571,-92.9702193,9.89583301544189,22.8833332061768,-4.33333349227905,952,112,42,31.3540821075439,327,137,316,137,11.2916660308838,27.208833694458,1096.24035644531,30.1000003814697,-11.3999996185303,41.5,20.6666679382324,-4.33333349227905,26,4.5,4.09999990463257,6.19999980926514,7,30.1179656982422,1,12.4903581267218,14.9357094194844,"forest","other","agriculture",0,"F1",,,"F1","USA","United States","Iowa","Marion","US.IA.MI"
,,"HobanMSAT_JC2132",0.005,0.995,,,,,,,,,,,,,,,,,,,"25",25.146,,,,,,,,,,,,,,,41.6410172,-93.3833743,9.45416641235352,22.5166664123535,-5.05000019073486,891,117,29,41.8096160888672,330,99,323,99,11.591667175293,27.665075302124,1112.62280273438,29.7000007629395,-12.1999998092651,41.9000015258789,20.5166664123535,-5.05000019073486,14,4.30000019073486,3.70000004768372,6.40000009536743,11,67.345817565918,44,8.45821854912764,4.27681164616874,"forest","agriculture","agriculture",291,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2134",0.004,0.996,,,,,,,,,,,,,,,,,,,"75",45.466,,,,,,,,,,,,,,,41.9840869,-93.8882935,8.94166660308838,22.0499992370605,-5.66666650772095,844,128,21,50.5073928833008,333,75,327,75,11.9000005722046,27.9342727661133,1118.09875488281,29.5,-13.1000003814697,42.5999984741211,19.9166660308838,-5.66666650772095,6,4.30000019073486,4,6.5,12,85.1864700317383,83,48.5867768595041,20.0032987916383,"forest","forest","agriculture",0,"JC",,,"JC","USA","United States","Iowa","Boone","US.IA.BO"
,,"HobanMSAT_JC2135",0.004,0.996,,,,,,,,,,,,,,,,,,,"",45.466,,,,,,,,,,,,,,,41.6077738,-93.5455545,9.85000038146973,23.0833339691162,-4.65000009536743,877,117,26,44.2607650756836,329,90,325,90,11.5,27.251184463501,1117.37927246094,30.3999996185303,-11.8000001907349,42.2000007629395,20.8999996185303,-4.65000009536743,37,4.19999980926514,4.09999990463257,6.30000019073486,10,42.5932350158691,60,43.6106519742883,14.720857685826,"forest","developed","developed",293,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2136",0.006,0.994,,,,,,,,,,,,,,,,,,,"25",13.97,,,,,,,,,,,,,,,41.6408814,-93.3835656,9.45416641235352,22.5166664123535,-5.05000019073486,891,117,29,41.8096160888672,330,99,323,99,11.591667175293,27.665075302124,1112.62280273438,29.7000007629395,-12.1999998092651,41.9000015258789,20.5166664123535,-5.05000019073486,14,4.30000019073486,3.70000004768372,6.40000009536743,11,95.2413711547852,44,8.45821854912764,4.27681164616874,"forest","agriculture","agriculture",291,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2137",0.006,0.993,,,,,,,,,,,,,,,,,,,"15",6.35,,,,,,,,,,,,,,,41.32021,-93.1551141,10.1125001907349,23.0499992370605,-4.11666679382324,1052,111,66,18.2257709503174,325,207,311,207,11.6416664123535,28.052209854126,1093.1337890625,30.2999992370605,-11.1999998092651,41.5,20.9499988555908,-4.11666679382324,26,4.09999990463257,4.09999990463257,6.19999980926514,4,0,1,6.96326905417815,9.27638136899853,"agriculture","agriculture","agriculture",292,"JC",,,"JC","USA","United States","Iowa","Marion","US.IA.MI"
,,"HobanMSAT_JC2138",0.004,0.996,,,,,,,,,,,,,,,,,,,"40",32.004,,,,,,,,,,,,,,,41.7740235,-94.4551261,9.17500019073486,22.283332824707,-5.31666660308838,853,118,23,47.0095634460449,322,83,320,83,12.1833333969116,28.7342758178711,1113.62121582031,29.7000007629395,-12.6999998092651,42.4000015258789,20.2333335876465,-5.31666660308838,3,4.19999980926514,4.09999990463257,6.19999980926514,12,217.183746337891,80,45.6280991735537,19.7776542722937,"forest","forest","agriculture",0,"JC",,,"JC","USA","United States","Iowa","Guthrie","US.IA.GH"
,,"HobanMSAT_JC2139",0.004,0.996,,,,,,,,,,,,,,,,,,,"65",36.068,,,,,,,,,,,,,,,41.6077738,-93.5455545,9.85000038146973,23.0833339691162,-4.65000009536743,877,117,26,44.2607650756836,329,90,325,90,11.5,27.251184463501,1117.37927246094,30.3999996185303,-11.8000001907349,42.2000007629395,20.8999996185303,-4.65000009536743,37,4.19999980926514,4.09999990463257,6.30000019073486,10,42.5932350158691,60,43.6106519742883,14.720857685826,"forest","developed","developed",293,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2140",0.004,0.996,,,,,,,,,,,,,,,,,,,"45",40.132,,,,,,,,,,,,,,,41.6407126,-93.3828682,9.50416660308838,22.5666656494141,-5.01666641235352,888,117,29,41.7321891784668,329,99,322,99,11.6416664123535,27.7844066619873,1113.69458007812,29.7000007629395,-12.1999998092651,41.9000015258789,20.5833339691162,-5.01666641235352,19,5,3.79999995231628,6.30000019073486,11,95.2413711547852,57,15.7612488521579,4.27681164616874,"forest","agriculture","agriculture",291,"JC",,,"JC","USA","United States","Iowa","Polk","US.IA.PK"
,,"HobanMSAT_JC2141",0.502,0.498,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.2743123,-72.5298279,10.5,21.3166675567627,-0.366666585206985,1206,113,91,7.17252206802368,324,284,284,302,10.3833332061768,30.1841068267822,879.690002441406,28.2000007629395,-6.19999980926514,34.4000015258789,2.20000004768372,21.3166675567627,39,,,,6,0,26,15.0853994490358,17.1130911829037,"developed","developed","developed",275,"F1",,,"F1","USA","United States","Connecticut","Middlesex","US.CT.MI"
,,"HobanMSAT_JC2142",0.993,0.008,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,41.2649041,-72.820694,10.8249998092651,21.8833332061768,-0.266666650772095,1156,104,88,5.91548156738281,306,279,282,284,10.5,30.0859603881836,896.993713378906,28.7999992370605,-6.09999990463257,34.8999977111816,9.33333301544189,17.5499992370605,33,,,,5,0,37,27.5858585858586,30.5792964968267,"developed","developed","other",272,"JA",,,"JA","USA","United States","Connecticut","New Haven","US.CT.NH"
,,"HobanMSAT_JC2143",0.523,0.476,,,,,,,,,,,,,,,,,,,"",84.836,,,,,,,,,,,,,,,41.7102783,-72.2216699,9.30000019073486,20.3500003814697,-2.16666650772095,1242,114,88,6.05907964706421,327,299,301,299,11.6166667938232,31.7395267486572,914.90185546875,27.7000007629395,-8.89999961853027,36.5999984741211,5.59999990463257,-1.46666646003723,39,15.3000001907349,5.80000019073486,5.09999990463257,6,0,35,65.287419651056,51.7559252751981,"developed","developed","developed",109,"F1",,,"F1","USA","United States","Connecticut","Windham","US.CT.WI"
,,"HobanMSAT_JC2156",0.004,0.996,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,42.1791621,-73.3204314,7.44583320617676,18.966667175293,-4.78333330154419,1150,106,78,9.11880779266357,317,257,312,259,11.8083333969116,30.9118671417236,962.051452636719,26.6000003814697,-11.6000003814697,38.2000007629395,16.8833332061768,-3.75,13,16.2000007629395,5.90000009536743,4.69999980926514,12,30.1179656982422,90,70.4178145087236,80.5828462834809,"forest","forest","forest",294,"JC",,,"JC","USA","United States","Massachusetts","Berkshire","US.MA.BE"
,,"HobanMSAT_JC2157",0.005,0.995,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,42.2140038,-73.3538056,7.91666650772095,19.5499992370605,-4.40000009536743,1108,104,73,10.4213190078735,310,242,307,245,12.3500003814697,31.6666660308838,969.290588378906,27.6000003814697,-11.3999996185303,39,17.4500007629395,-3.33333325386047,40,15.5,5.40000009536743,5.40000009536743,6,0,36,52.2993572084481,59.0848363153932,"agriculture","developed","forest",294,"JC",,,"JC","USA","United States","Massachusetts","Berkshire","US.MA.BE"
,,"HobanMSAT_JC2158",0.553,0.447,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,42.2140038,-73.3538056,7.91666650772095,19.5499992370605,-4.40000009536743,1108,104,73,10.4213190078735,310,242,307,245,12.3500003814697,31.6666660308838,969.290588378906,27.6000003814697,-11.3999996185303,39,17.4500007629395,-3.33333325386047,40,15.5,5.40000009536743,5.40000009536743,6,0,36,52.2993572084481,59.0848363153932,"agriculture","developed","forest",294,"F1",,,"F1","USA","United States","Massachusetts","Berkshire","US.MA.BE"
,,"HobanMSAT_JC2159",0.005,0.995,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,42.2140038,-73.3538056,7.91666650772095,19.5499992370605,-4.40000009536743,1108,104,73,10.4213190078735,310,242,307,245,12.3500003814697,31.6666660308838,969.290588378906,27.6000003814697,-11.3999996185303,39,17.4500007629395,-3.33333325386047,40,15.5,5.40000009536743,5.40000009536743,6,0,36,52.2993572084481,59.0848363153932,"agriculture","developed","forest",294,"JC",,,"JC","USA","United States","Massachusetts","Berkshire","US.MA.BE"
,,"HobanMSAT_JC2160",0.004,0.996,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,42.2140038,-73.3538056,7.91666650772095,19.5499992370605,-4.40000009536743,1108,104,73,10.4213190078735,310,242,307,245,12.3500003814697,31.6666660308838,969.290588378906,27.6000003814697,-11.3999996185303,39,17.4500007629395,-3.33333325386047,40,15.5,5.40000009536743,5.40000009536743,6,0,36,52.2993572084481,59.0848363153932,"agriculture","developed","forest",294,"JC",,,"JC","USA","United States","Massachusetts","Berkshire","US.MA.BE"
