JA1215	278	280	234	234	126	126	141	141	199	201	155	169	201	209	161	163	327	327	169	183	-9	-9	213	213
JA1216	278	278	234	234	126	132	141	141	201	203	153	153	203	203	163	163	327	327	167	177	-9	-9	213	213
JA1217	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1218	278	280	230	249	126	144	141	141	189	199	155	179	199	201	163	163	327	327	167	169	-9	-9	213	213
JA1219	280	284	234	234	126	132	141	154	199	207	169	169	209	229	163	163	327	327	169	169	-9	-9	213	213
JA1220	280	280	230	234	128	156	141	141	189	205	153	169	191	207	163	163	327	327	167	169	-9	-9	213	213
JA1221	278	278	230	234	144	160	141	141	194	199	155	159	203	203	163	169	327	327	169	169	-9	-9	213	213
JA1222	278	280	234	249	150	156	141	141	-9	-9	-9	-9	-9	-9	163	163	327	327	169	169	-9	-9	213	213
JA1223	278	280	234	249	128	156	141	141	-9	-9	-9	-9	-9	-9	163	163	327	327	167	169	-9	-9	213	213
JA1225	280	280	230	234	128	156	141	141	189	205	-9	-9	192	208	163	163	327	327	169	169	-9	-9	213	213
2582	-9	-9	-9	-9	-9	-9	-9	-9	194	217	157	177	199	225	163	187	327	339	177	191	320	320	213	221
2583	280	290	248	256	124	136	163	165	-9	-9	-9	-9	-9	-9	177	187	333	339	181	187	316	342	231	231
2584	280	290	248	256	128	136	159	173	-9	-9	-9	-9	-9	-9	185	193	331	333	169	187	318	328	227	235
2586	278	280	234	256	129	148	141	175	194	207	160	177	197	235	163	189	327	327	177	187	328	328	213	237
2587	280	282	248	260	104	124	159	161	207	209	166	166	221	247	185	187	327	339	183	183	316	340	235	237
2588	280	288	234	284	120	129	141	171	194	201	166	187	197	255	163	171	327	333	173	177	318	318	213	213
2590	280	282	248	256	126	136	163	169	199	199	157	166	213	233	177	189	333	333	169	187	318	336	227	227
2591	280	280	248	248	104	120	161	161	203	211	157	166	217	233	171	187	339	343	183	183	318	330	235	237
2592	286	290	248	248	104	124	163	163	197	217	157	160	213	215	187	187	327	339	169	189	318	318	227	231
2594	272	272	250	272	104	104	-9	-9	194	200	157	169	-9	-9	-9	-9	329	329	-9	-9	320	320	213	229
2595	278	280	254	282	124	130	175	182	211	211	160	166	217	239	177	177	333	333	187	191	316	318	223	229
2596	280	290	248	256	124	136	163	165	197	199	166	166	215	233	177	187	333	339	181	187	316	342	231	231
2597	280	280	258	284	104	124	163	179	199	211	166	166	213	235	169	185	335	337	183	187	318	318	229	229
2598	280	290	258	272	104	124	159	177	199	207	160	170	215	243	171	177	333	333	169	183	318	320	225	235
2601	-9	-9	-9	-9	-9	-9	-9	-9	199	209	157	160	213	251	181	185	337	339	169	177	334	350	235	235
2602	280	290	248	256	132	136	155	165	199	207	157	166	215	223	171	183	339	343	183	187	318	336	227	241
2604	280	280	234	264	104	148	141	165	203	217	157	177	197	225	163	179	327	333	173	177	320	320	213	229
2605	280	280	260	292	104	124	163	165	203	209	166	166	215	217	179	185	-9	-9	187	189	-9	-9	213	235
2606	278	280	234	280	124	132	141	161	203	211	-9	-9	215	223	163	177	327	333	169	191	326	326	213	235
2608	280	290	248	248	128	136	163	169	-9	-9	-9	-9	-9	-9	171	185	333	333	187	193	318	328	239	239
2609	280	286	248	248	104	136	169	169	199	209	166	166	233	243	185	187	333	339	169	187	318	334	227	239
2614	280	280	234	234	128	140	141	171	185	203	166	175	201	207	163	163	327	339	169	177	-9	-9	213	237
2615	280	280	272	272	122	134	163	165	207	209	157	160	231	235	181	197	333	339	181	183	318	330	221	227
2616	280	280	254	272	120	129	163	163	-9	-9	160	166	213	227	171	183	-9	-9	-9	-9	318	340	-9	-9
2617	272	280	248	252	104	164	159	171	-9	-9	-9	-9	-9	-9	177	179	333	333	179	183	318	340	221	221
2618	278	280	234	248	128	130	141	171	194	219	166	187	197	225	163	179	327	339	169	169	318	318	213	227
2619	-9	-9	-9	-9	-9	-9	-9	-9	194	217	166	187	199	225	163	187	327	333	177	191	320	320	213	229
2620	280	280	256	280	128	136	169	169	-9	-9	-9	-9	-9	-9	177	177	339	339	169	187	322	340	235	235
2621	272	282	-9	-9	104	104	155	175	194	194	165	171	-9	-9	163	179	329	329	-9	-9	320	320	213	229
2622	278	282	234	248	104	128	141	165	197	203	160	175	-9	-9	163	189	327	337	-9	-9	320	320	213	221
2624	280	280	248	248	-9	-9	163	167	209	217	156	166	215	237	185	189	335	337	-9	-9	316	318	229	237
2625	280	280	248	250	130	132	161	167	209	217	157	166	215	237	181	189	335	337	169	187	318	318	229	231
2626	280	280	252	272	120	156	141	167	217	217	164	169	207	237	171	177	333	343	167	193	334	334	213	235
2627	-9	-9	256	260	104	124	163	171	197	213	166	166	225	237	177	177	333	339	181	183	318	326	223	237
2628	-9	-9	-9	-9	-9	-9	-9	-9	203	207	166	166	225	235	177	185	327	327	181	185	318	340	221	223
2631	280	280	252	276	132	156	173	175	195	203	166	170	207	257	177	183	333	341	167	179	318	318	233	239
2632	280	286	252	276	132	156	161	175	199	217	160	170	207	215	177	179	333	333	183	187	328	328	221	239
2633	280	280	234	264	130	156	141	161	199	217	166	169	207	221	163	187	333	333	183	191	330	342	239	243
2634	278	280	248	249	128	130	141	157	199	205	153	160	225	233	163	191	327	335	167	183	320	320	213	227
2635	278	280	230	248	130	138	141	141	185	199	160	177	201	233	163	177	327	329	169	169	320	320	213	213
2637	-9	-9	-9	-9	-9	-9	-9	-9	199	203	166	173	217	225	171	185	329	341	167	187	340	340	213	223
2638	280	284	248	248	126	129	141	161	203	207	164	167	205	255	163	177	327	333	169	169	326	326	213	227
2639	278	280	230	276	138	150	141	141	-9	-9	-9	-9	-9	-9	163	191	327	335	167	183	-9	-9	213	213
2640	278	284	248	248	104	126	141	173	197	205	160	187	189	211	163	177	327	329	167	189	316	316	213	235
2641	280	280	248	278	104	130	161	163	205	211	160	160	253	255	183	185	331	333	185	187	316	340	221	227
2642	270	282	290	290	124	124	181	181	201	201	153	160	237	237	181	181	339	339	169	175	330	330	-9	-9
2643	278	288	248	248	125	130	141	161	199	211	168	168	203	231	163	183	327	339	169	169	338	338	213	237
2644	278	280	230	282	128	150	141	175	205	209	159	161	233	249	165	185	327	331	169	193	318	318	213	213
2645	280	282	256	276	124	128	169	179	207	211	164	166	205	229	171	183	327	333	169	191	326	326	229	237
2646	280	290	256	276	122	128	163	183	203	211	156	160	217	229	171	183	333	335	187	191	316	328	221	221
2648	278	280	234	248	104	120	141	163	189	209	159	166	215	257	165	187	329	331	177	191	318	318	213	227
2649	278	280	230	266	128	150	141	163	205	207	159	161	205	233	163	185	331	335	169	183	340	340	213	239
2650	280	290	234	248	128	130	141	159	194	207	166	175	199	219	163	187	327	333	169	191	318	318	213	213
2651	280	284	234	248	120	128	141	163	191	205	160	181	205	225	163	179	327	333	169	191	320	320	213	227
2652	278	280	234	260	120	164	141	165	189	211	159	164	199	215	163	179	329	333	179	191	318	318	213	235
2653	278	280	234	256	104	120	141	165	203	205	157	159	215	215	165	185	329	341	169	169	316	316	213	235
2654	278	280	234	258	120	124	141	163	205	205	159	164	257	259	165	191	329	333	169	185	330	330	213	227
2655	280	290	252	272	104	124	159	167	-9	-9	-9	-9	-9	-9	171	177	333	341	193	197	318	352	225	225
2656	272	292	256	264	104	124	163	177	-9	-9	-9	-9	-9	-9	171	171	341	347	169	187	316	334	221	235
2657	280	280	248	254	104	120	171	175	-9	-9	-9	-9	-9	-9	171	181	333	339	189	191	316	344	235	235
2658	280	282	248	260	104	124	155	171	211	217	160	166	253	257	183	189	333	339	169	181	316	342	235	235
2659	280	280	254	284	130	136	161	163	199	209	157	166	205	231	189	193	333	337	169	169	334	344	227	227
2662	-9	-9	-9	-9	-9	-9	-9	-9	203	203	157	159	215	229	171	187	327	339	169	191	318	354	221	223
2663	280	280	266	268	104	122	159	165	-9	-9	-9	-9	-9	-9	171	181	331	333	181	183	316	318	227	235
2664	280	288	254	256	104	128	157	171	205	207	160	160	205	239	177	189	333	339	185	189	316	332	221	235
2665	-9	-9	248	260	104	122	163	171	203	219	160	166	217	255	179	189	333	343	183	193	316	340	221	235
2666	280	282	248	260	104	128	155	167	203	207	164	166	219	229	179	189	333	339	183	191	326	326	221	237
2667	280	280	248	254	130	130	155	165	203	207	157	160	217	231	179	187	333	337	169	191	318	330	227	233
2668	280	280	248	248	122	122	163	167	-9	-9	-9	-9	-9	-9	179	187	335	339	179	191	318	332	235	237
2669	280	282	248	276	104	130	155	163	205	211	160	166	213	239	183	193	333	343	169	183	318	338	229	229
2670	280	290	248	248	124	134	163	173	203	205	157	160	215	259	177	179	335	339	169	191	316	330	235	235
2671	-9	-9	254	272	106	124	167	167	207	209	157	166	217	225	-9	-9	327	339	179	193	-9	-9	-9	-9
2672	280	280	248	276	122	128	163	165	205	217	160	168	215	221	177	179	327	333	181	183	318	332	235	237
2673	280	290	276	276	128	134	159	173	-9	-9	-9	-9	-9	-9	171	187	339	339	169	183	332	334	221	221
2674	280	280	258	272	124	128	167	175	207	219	160	164	215	257	177	187	333	333	183	193	316	318	235	237
2675	278	280	248	256	120	132	163	171	-9	-9	-9	-9	-9	-9	177	189	333	337	169	195	326	342	227	235
2677	-9	-9	-9	-9	-9	-9	-9	-9	211	211	160	164	221	255	177	185	331	339	169	183	334	334	221	235
2678	280	288	254	272	106	124	167	167	207	209	157	166	216	225	171	187	327	339	179	193	318	334	235	235
2679	278	280	274	282	132	136	173	177	203	207	164	166	215	229	177	177	335	339	169	183	326	352	227	237
2682	280	286	254	264	124	128	155	177	-9	-9	-9	-9	-9	-9	171	177	333	333	183	187	318	320	237	237
2683	280	280	272	276	122	130	155	163	203	211	160	164	213	219	183	193	333	333	169	183	338	340	223	235
2685	278	280	230	249	136	144	141	141	189	189	153	155	201	205	163	163	327	327	169	177	-9	-9	213	213
2686	280	280	230	282	122	136	141	141	-9	-9	-9	-9	-9	-9	163	193	327	327	169	187	-9	-9	213	221
2688	280	282	252	284	130	132	163	163	-9	-9	-9	-9	-9	-9	187	189	333	343	169	177	344	344	221	221
2689	280	280	260	278	118	120	155	163	209	217	166	168	215	235	-9	-9	333	341	-9	-9	-9	-9	-9	-9
2690	-9	-9	-9	-9	-9	-9	-9	-9	195	209	157	168	233	261	177	179	333	341	169	189	318	344	221	223
2691	278	280	230	258	110	132	141	155	203	209	166	168	205	214	163	177	327	333	179	183	340	340	213	221
2692	272	280	256	272	122	124	165	165	207	211	164	168	215	235	171	189	341	341	183	183	318	326	229	229
2693	-9	-9	-9	-9	-9	-9	-9	-9	203	217	160	168	215	235	171	177	339	339	183	193	326	340	223	229
2694	280	280	248	260	124	128	163	165	199	207	160	164	215	221	171	177	333	339	173	189	318	318	221	237
2695	280	280	258	276	106	128	163	173	209	211	166	168	209	217	179	181	333	337	173	181	322	340	229	235
2696	280	280	230	268	132	156	141	163	-9	-9	-9	-9	-9	-9	163	187	327	341	169	169	326	326	213	235
2698	280	280	248	264	104	122	159	165	205	211	160	160	215	229	171	183	333	339	181	183	318	326	235	235
2699	280	280	262	284	104	134	159	165	205	207	160	162	229	237	185	187	323	339	169	183	318	340	-9	-9
2700	280	286	258	274	120	130	161	167	203	211	157	166	215	261	171	173	333	341	187	191	318	334	221	235
2702	280	280	248	260	128	132	163	179	203	219	160	166	217	265	187	189	337	339	191	193	318	326	221	233
2703	286	288	254	286	122	130	165	179	203	207	160	168	217	223	179	179	337	337	169	193	316	316	221	233
2704	280	290	256	256	104	120	163	165	207	209	164	166	203	225	187	187	339	341	181	187	318	340	221	221
2705	280	280	248	252	104	126	155	161	199	203	160	166	221	243	171	189	335	339	183	185	316	320	225	237
2706	280	280	258	270	104	122	161	171	-9	-9	160	164	-9	-9	171	177	333	337	169	177	318	344	221	237
2707	280	280	248	248	104	115	159	165	207	207	159	164	219	227	171	171	333	333	183	187	318	330	237	237
2708	280	280	248	248	124	132	161	167	209	217	157	164	217	251	171	177	327	333	169	169	318	338	225	235
2709	280	280	248	252	104	126	155	161	199	203	160	166	221	243	171	189	335	339	183	185	316	320	225	237
2778	280	290	248	286	115	136	161	171	199	209	157	164	211	221	171	171	339	341	169	187	316	318	221	227
2779	280	280	260	270	120	120	155	171	-9	-9	-9	-9	212	224	179	179	333	341	187	193	318	340	221	233
2780	280	280	248	254	-9	-9	161	163	211	217	157	164	217	221	181	185	331	333	169	179	334	338	221	221
2781	280	280	248	248	-9	-9	165	171	203	203	158	160	219	221	169	179	327	333	169	183	318	328	235	235
2782	280	286	248	268	104	128	163	169	203	209	160	164	211	219	187	187	333	337	181	183	320	344	227	237
2783	-9	-9	-9	-9	104	122	-9	-9	207	211	164	166	221	225	177	179	333	333	169	183	334	338	221	237
2784	282	288	272	272	122	128	163	177	207	211	160	166	217	265	183	187	333	335	187	191	320	340	235	241
2785	280	280	256	264	124	128	161	165	199	209	164	166	217	233	179	181	333	343	181	191	318	336	235	237
2786	280	280	248	254	128	130	155	163	-9	-9	166	166	231	239	185	187	333	337	189	193	316	318	221	221
2787	280	282	248	252	104	124	163	167	199	203	160	166	217	217	171	177	333	343	181	183	326	330	235	237
2788	280	280	260	280	128	130	161	175	207	211	164	166	219	219	185	189	331	343	169	183	334	344	221	229
2789	280	290	254	280	126	129	159	167	199	211	160	166	235	245	179	189	333	339	187	191	316	316	235	237
2790	279	280	260	264	124	128	161	171	203	213	164	166	233	243	177	179	335	339	183	191	316	340	221	235
2791	280	290	264	274	115	124	163	163	199	201	166	170	243	255	181	185	337	339	169	187	336	340	213	229
2793	280	290	248	282	128	128	157	163	-9	-9	160	162	215	217	187	187	-9	-9	185	191	-9	-9	223	223
2794	280	290	252	254	120	122	171	175	201	211	157	168	221	247	187	187	337	341	187	191	334	344	235	235
2795	280	282	252	254	104	122	163	167	201	203	166	168	225	247	187	189	333	339	177	187	340	344	235	241
2796	280	292	248	280	104	115	165	175	207	207	160	166	217	219	171	171	327	339	183	187	322	344	229	237
2800	280	280	248	256	122	124	163	165	201	211	157	168	215	227	171	171	331	337	173	189	316	322	235	235
2801	280	280	262	280	132	150	163	167	207	207	160	168	-9	-9	189	189	333	339	187	191	330	344	221	221
2802	280	280	234	248	122	128	141	169	197	199	166	170	216	235	163	193	333	341	169	177	328	352	235	235
2803	282	284	234	248	129	136	141	151	189	211	160	171	221	221	163	187	329	333	169	173	326	326	213	229
2804	280	280	250	258	104	130	163	179	207	223	157	164	221	243	177	181	333	337	181	187	330	330	237	237
2805	280	286	250	256	128	130	155	175	-9	-9	-9	-9	-9	-9	171	189	333	339	187	193	318	318	235	245
2806	278	280	234	256	-9	-9	141	167	195	199	153	166	217	217	163	183	329	341	177	187	328	328	213	235
2807	280	280	248	260	124	128	155	161	197	205	157	160	231	231	181	187	333	339	187	187	312	318	227	237
2809	280	286	248	256	128	130	155	165	203	217	157	157	229	229	171	177	333	339	177	187	318	338	235	239
2810	280	290	256	266	120	122	159	163	203	209	157	160	217	223	177	177	327	335	169	181	318	318	239	239
2811	280	280	234	248	128	136	141	175	193	211	158	166	223	223	163	171	327	333	167	173	318	318	227	239
2812	280	280	258	272	100	124	163	167	197	199	160	164	229	243	179	183	-9	-9	177	183	-9	-9	-9	-9
2813	280	280	258	272	104	136	165	177	211	211	157	164	225	243	179	179	-9	-9	187	191	-9	-9	226	237
2814	-9	-9	-9	-9	-9	-9	-9	-9	211	213	164	166	233	241	181	185	333	333	169	183	316	318	227	239
2815	280	280	252	274	122	128	161	177	203	205	166	166	205	217	171	185	331	343	187	193	318	318	235	239
2816	278	280	249	272	134	156	141	155	-9	-9	162	175	207	215	163	171	-9	-9	167	169	-9	-9	213	229
2817	280	290	254	276	100	122	165	167	199	209	160	168	229	229	171	189	-9	-9	183	193	-9	-9	221	239
2818	280	290	264	276	130	130	177	177	205	205	164	166	213	265	177	187	341	343	169	187	316	318	223	235
2820	280	280	262	284	128	136	165	171	205	211	160	168	233	243	177	181	337	339	183	191	326	340	223	223
JA1147	278	288	230	282	128	132	141	151	189	207	153	164	215	223	163	171	327	341	-9	-9	320	334	213	221
